	Aluminian Production	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48	Unnamed: 49	Unnamed: 50	Unnamed: 51	Unnamed: 52	Unnamed: 53	Unnamed: 54	Unnamed: 55	Unnamed: 56	Unnamed: 57	Unnamed: 58	Unnamed: 59	Unnamed: 60	Unnamed: 61	Unnamed: 62	Unnamed: 63	Unnamed: 64	Unnamed: 65	Unnamed: 66	Unnamed: 67	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	Unnamed: 110	Unnamed: 111	Unnamed: 112	Unnamed: 113	Unnamed: 114	Unnamed: 115	Unnamed: 116	Unnamed: 117	Unnamed: 118	Unnamed: 119	Unnamed: 120	Unnamed: 121	Unnamed: 122	Unnamed: 123	Unnamed: 124	Unnamed: 125	Unnamed: 126	Unnamed: 127	Unnamed: 128	Unnamed: 129	Unnamed: 130	Unnamed: 131	Unnamed: 132	Unnamed: 133	Unnamed: 134	Unnamed: 135	Unnamed: 136	Unnamed: 137	Unnamed: 138	Unnamed: 139	Unnamed: 140	Unnamed: 141	Unnamed: 142	Unnamed: 143	Unnamed: 144	Unnamed: 145	Unnamed: 146	Unnamed: 147	Unnamed: 148	Unnamed: 149	Unnamed: 150	Unnamed: 151	Unnamed: 152	Unnamed: 153	Unnamed: 154	Unnamed: 155	Unnamed: 156	Unnamed: 157	Unnamed: 158	Unnamed: 159	Unnamed: 160	Unnamed: 161	Unnamed: 162	Unnamed: 163	Unnamed: 164	Unnamed: 165	Unnamed: 166	Unnamed: 167	Unnamed: 168	Unnamed: 169	Unnamed: 170	Unnamed: 171	Unnamed: 172	Unnamed: 173	Unnamed: 174	Unnamed: 175	Unnamed: 176	Unnamed: 177	Unnamed: 178	Unnamed: 179	Unnamed: 180	Unnamed: 181	Unnamed: 182	Unnamed: 183	Unnamed: 184	Unnamed: 185	Unnamed: 186	Unnamed: 187	Unnamed: 188	Unnamed: 189	Unnamed: 190	Unnamed: 191	Unnamed: 192	Unnamed: 193	Unnamed: 194	Unnamed: 195	Unnamed: 196	Unnamed: 197	Unnamed: 198	Unnamed: 199	Unnamed: 200	Unnamed: 201	Unnamed: 202	Unnamed: 203	Unnamed: 204	Unnamed: 205	Unnamed: 206	Unnamed: 207	Unnamed: 208	Unnamed: 209	Unnamed: 210	Unnamed: 211	Unnamed: 212	Unnamed: 213	Unnamed: 214	Unnamed: 215	Unnamed: 216	Unnamed: 217	Unnamed: 218	Unnamed: 219	Unnamed: 220	Unnamed: 221	Unnamed: 222	Unnamed: 223	Unnamed: 224	Unnamed: 225	Unnamed: 226	Unnamed: 227	Unnamed: 228	Unnamed: 229	Unnamed: 230	Unnamed: 231	Unnamed: 232	Unnamed: 233	Unnamed: 234	Unnamed: 235	Unnamed: 236	Unnamed: 237	Unnamed: 238	Unnamed: 239	Unnamed: 240	Unnamed: 241	Unnamed: 242	Unnamed: 243	Unnamed: 244	Unnamed: 245	Unnamed: 246	Unnamed: 247	Unnamed: 248	Unnamed: 249	Unnamed: 250	Unnamed: 251	Unnamed: 252	Unnamed: 253	Unnamed: 254	Unnamed: 255	Unnamed: 256	Unnamed: 257	Unnamed: 258	Unnamed: 259	Unnamed: 260	Unnamed: 261	Unnamed: 262	Unnamed: 263	Unnamed: 264	Unnamed: 265	Unnamed: 266	Unnamed: 267	Unnamed: 268	Unnamed: 269	Unnamed: 270	Unnamed: 271	Unnamed: 272	Unnamed: 273	Unnamed: 274	Unnamed: 275	Unnamed: 276	Unnamed: 277	Unnamed: 278	Unnamed: 279	Unnamed: 280	Unnamed: 281	Unnamed: 282	Unnamed: 283	Unnamed: 284	Unnamed: 285	Unnamed: 286	Unnamed: 287	Unnamed: 288	Unnamed: 289	Unnamed: 290	Unnamed: 291	Unnamed: 292	Unnamed: 293	Unnamed: 294	Unnamed: 295	Unnamed: 296	Unnamed: 297	Unnamed: 298	Unnamed: 299	Unnamed: 300	Unnamed: 301	Unnamed: 302	Unnamed: 303	Unnamed: 304	Unnamed: 305	Unnamed: 306	Unnamed: 307	Unnamed: 308	Unnamed: 309	Unnamed: 310	Unnamed: 311	Unnamed: 312	Unnamed: 313	Unnamed: 314	Unnamed: 315	Unnamed: 316	Unnamed: 317	Unnamed: 318	Unnamed: 319	Unnamed: 320	Unnamed: 321	Unnamed: 322	Unnamed: 323	Unnamed: 324	Unnamed: 325	Unnamed: 326	Unnamed: 327	Unnamed: 328	Unnamed: 329	Unnamed: 330	Unnamed: 331	Unnamed: 332	Unnamed: 333	Unnamed: 334	Unnamed: 335	Unnamed: 336	Unnamed: 337	Unnamed: 338	Unnamed: 339	Unnamed: 340	Unnamed: 341	Unnamed: 342	Unnamed: 343	Unnamed: 344	Unnamed: 345	Unnamed: 346	Unnamed: 347	Unnamed: 348	Unnamed: 349	Unnamed: 350	Unnamed: 351	Unnamed: 352	Unnamed: 353	Unnamed: 354	Unnamed: 355	Unnamed: 356	Unnamed: 357	Unnamed: 358	Unnamed: 359	Unnamed: 360	Unnamed: 361	Unnamed: 362	Unnamed: 363	Unnamed: 364	Unnamed: 365	Unnamed: 366	Unnamed: 367	Unnamed: 368	Unnamed: 369	Unnamed: 370	Unnamed: 371	Unnamed: 372	Unnamed: 373	Unnamed: 374	Unnamed: 375	Unnamed: 376	Unnamed: 377	Unnamed: 378	Unnamed: 379	Unnamed: 380	Unnamed: 381	Unnamed: 382	Unnamed: 383	Unnamed: 384	Unnamed: 385	Unnamed: 386	Unnamed: 387	Unnamed: 388	Unnamed: 389	Unnamed: 390	Unnamed: 391	Unnamed: 392	Unnamed: 393	Unnamed: 394	Unnamed: 395	Unnamed: 396	Unnamed: 397	Unnamed: 398	Unnamed: 399	Unnamed: 400	Unnamed: 401	Unnamed: 402	Unnamed: 403	Unnamed: 404	Unnamed: 405	Unnamed: 406	Unnamed: 407	Unnamed: 408	Unnamed: 409	Unnamed: 410	Unnamed: 411	Unnamed: 412	Unnamed: 413	Unnamed: 414	Unnamed: 415	Unnamed: 416	Unnamed: 417	Unnamed: 418	Unnamed: 419	Unnamed: 420	Unnamed: 421	Unnamed: 422	Unnamed: 423	Unnamed: 424	Unnamed: 425	Unnamed: 426	Unnamed: 427	Unnamed: 428	Unnamed: 429	Unnamed: 430	Unnamed: 431	Unnamed: 432	Unnamed: 433	Unnamed: 434	Unnamed: 435	Unnamed: 436	Unnamed: 437	Unnamed: 438	Unnamed: 439	Unnamed: 440	Unnamed: 441	Unnamed: 442	Unnamed: 443	Unnamed: 444	Unnamed: 445	Unnamed: 446	Unnamed: 447	Unnamed: 448	Unnamed: 449	Unnamed: 450	Unnamed: 451	Unnamed: 452	Unnamed: 453	Unnamed: 454	Unnamed: 455	Unnamed: 456	Unnamed: 457	Unnamed: 458	Unnamed: 459	Unnamed: 460	Unnamed: 461	Unnamed: 462	Unnamed: 463	Unnamed: 464	Unnamed: 465	Unnamed: 466	Unnamed: 467	Unnamed: 468	Unnamed: 469	Unnamed: 470	Unnamed: 471	Unnamed: 472	Unnamed: 473	Unnamed: 474	Unnamed: 475	Unnamed: 476	Unnamed: 477	Unnamed: 478	Unnamed: 479	Unnamed: 480	Unnamed: 481	Unnamed: 482	Unnamed: 483	Unnamed: 484	Unnamed: 485	Unnamed: 486	Unnamed: 487	Unnamed: 488	Unnamed: 489	Unnamed: 490	Unnamed: 491	Unnamed: 492	Unnamed: 493	Unnamed: 494	Unnamed: 495	Unnamed: 496	Unnamed: 497	Unnamed: 498	Unnamed: 499	Unnamed: 500	Unnamed: 501	Unnamed: 502	Unnamed: 503	Unnamed: 504	Unnamed: 505	Unnamed: 506	Unnamed: 507	Unnamed: 508	Unnamed: 509	Unnamed: 510	Unnamed: 511	Unnamed: 512	Unnamed: 513	Unnamed: 514	Unnamed: 515	Unnamed: 516	Unnamed: 517	Unnamed: 518	Unnamed: 519	Unnamed: 520	Unnamed: 521	Unnamed: 522	Unnamed: 523	Unnamed: 524	Unnamed: 525	Unnamed: 526
0	Aluminium primary smelter and refinery production (thousand tonnes)																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
1	Webmapper code	Webmapper numeric code	ccode	code parent	country	country name	ctr	end date	iso3	name parent	start date	1500.0	1501.0	1502.0	1503.0	1504.0	1505.0	1506.0	1507.0	1508.0	1509.0	1510.0	1511.0	1512.0	1513.0	1514.0	1515.0	1516.0	1517.0	1518.0	1519.0	1520.0	1521.0	1522.0	1523.0	1524.0	1525.0	1526.0	1527.0	1528.0	1529.0	1530.0	1531.0	1532.0	1533.0	1534.0	1535.0	1536.0	1537.0	1538.0	1539.0	1540.0	1541.0	1542.0	1543.0	1544.0	1545.0	1546.0	1547.0	1548.0	1549.0	1550.0	1551.0	1552.0	1553.0	1554.0	1555.0	1556.0	1557.0	1558.0	1559.0	1560.0	1561.0	1562.0	1563.0	1564.0	1565.0	1566.0	1567.0	1568.0	1569.0	1570.0	1571.0	1572.0	1573.0	1574.0	1575.0	1576.0	1577.0	1578.0	1579.0	1580.0	1581.0	1582.0	1583.0	1584.0	1585.0	1586.0	1587.0	1588.0	1589.0	1590.0	1591.0	1592.0	1593.0	1594.0	1595.0	1596.0	1597.0	1598.0	1599.0	1600.0	1601.0	1602.0	1603.0	1604.0	1605.0	1606.0	1607.0	1608.0	1609.0	1610.0	1611.0	1612.0	1613.0	1614.0	1615.0	1616.0	1617.0	1618.0	1619.0	1620.0	1621.0	1622.0	1623.0	1624.0	1625.0	1626.0	1627.0	1628.0	1629.0	1630.0	1631.0	1632.0	1633.0	1634.0	1635.0	1636.0	1637.0	1638.0	1639.0	1640.0	1641.0	1642.0	1643.0	1644.0	1645.0	1646.0	1647.0	1648.0	1649.0	1650.0	1651.0	1652.0	1653.0	1654.0	1655.0	1656.0	1657.0	1658.0	1659.0	1660.0	1661.0	1662.0	1663.0	1664.0	1665.0	1666.0	1667.0	1668.0	1669.0	1670.0	1671.0	1672.0	1673.0	1674.0	1675.0	1676.0	1677.0	1678.0	1679.0	1680.0	1681.0	1682.0	1683.0	1684.0	1685.0	1686.0	1687.0	1688.0	1689.0	1690.0	1691.0	1692.0	1693.0	1694.0	1695.0	1696.0	1697.0	1698.0	1699.0	1700.0	1701.0	1702.0	1703.0	1704.0	1705.0	1706.0	1707.0	1708.0	1709.0	1710.0	1711.0	1712.0	1713.0	1714.0	1715.0	1716.0	1717.0	1718.0	1719.0	1720.0	1721.0	1722.0	1723.0	1724.0	1725.0	1726.0	1727.0	1728.0	1729.0	1730.0	1731.0	1732.0	1733.0	1734.0	1735.0	1736.0	1737.0	1738.0	1739.0	1740.0	1741.0	1742.0	1743.0	1744.0	1745.0	1746.0	1747.0	1748.0	1749.0	1750.0	1751.0	1752.0	1753.0	1754.0	1755.0	1756.0	1757.0	1758.0	1759.0	1760.0	1761.0	1762.0	1763.0	1764.0	1765.0	1766.0	1767.0	1768.0	1769.0	1770.0	1771.0	1772.0	1773.0	1774.0	1775.0	1776.0	1777.0	1778.0	1779.0	1780.0	1781.0	1782.0	1783.0	1784.0	1785.0	1786.0	1787.0	1788.0	1789.0	1790.0	1791.0	1792.0	1793.0	1794.0	1795.0	1796.0	1797.0	1798.0	1799.0	1800.0	1801.0	1802.0	1803.0	1804.0	1805.0	1806.0	1807.0	1808.0	1809.0	1810.0	1811.0	1812.0	1813.0	1814.0	1815.0	1816.0	1817.0	1818.0	1819.0	1820.0	1821.0	1822.0	1823.0	1824.0	1825.0	1826.0	1827.0	1828.0	1829.0	1830.0	1831.0	1832.0	1833.0	1834.0	1835.0	1836.0	1837.0	1838.0	1839.0	1840.0	1841.0	1842.0	1843.0	1844.0	1845.0	1846.0	1847.0	1848.0	1849.0	1850.0	1851.0	1852.0	1853.0	1854.0	1855.0	1856.0	1857.0	1858.0	1859.0	1860.0	1861.0	1862.0	1863.0	1864.0	1865.0	1866.0	1867.0	1868.0	1869.0	1870.0	1871.0	1872.0	1873.0	1874.0	1875.0	1876.0	1877.0	1878.0	1879.0	1880.0	1881.0	1882.0	1883.0	1884.0	1885.0	1886.0	1887.0	1888.0	1889.0	1890.0	1891.0	1892.0	1893.0	1894.0	1895.0	1896.0	1897.0	1898.0	1899.0	1900.0	1901.0	1902.0	1903.0	1904.0	1905.0	1906.0	1907.0	1908.0	1909.0	1910.0	1911.0	1912.0	1913.0	1914.0	1915.0	1916.0	1917.0	1918.0	1919.0	1920.0	1921.0	1922.0	1923.0	1924.0	1925.0	1926.0	1927.0	1928.0	1929.0	1930.0	1931.0	1932.0	1933.0	1934.0	1935.0	1936.0	1937.0	1938.0	1939.0	1940.0	1941.0	1942.0	1943.0	1944.0	1945.0	1946.0	1947.0	1948.0	1949.0	1950.0	1951.0	1952.0	1953.0	1954.0	1955.0	1956.0	1957.0	1958.0	1959.0	1960.0	1961.0	1962.0	1963.0	1964.0	1965.0	1966.0	1967.0	1968.0	1969.0	1970.0	1971.0	1972.0	1973.0	1974.0	1975.0	1976.0	1977.0	1978.0	1979.0	1980.0	1981.0	1982.0	1983.0	1984.0	1985.0	1986.0	1987.0	1988.0	1989.0	1990.0	1991.0	1992.0	1993.0	1994.0	1995.0	1996.0	1997.0	1998.0	1999.0	2000.0	2001.0	2002.0	2003.0	2004.0	2005.0	2006.0	2007.0	2008.0	2009.0	2010.0	2011.0	2012.0	2013.0	2014.0	2015.0
2	geacron/1	1				Aceh		1539-12-31			1520-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
3	geacron/2	2				Aceh		1619-12-31			1540-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
4	geacron/3	3				Aceh		1639-12-31			1620-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
5	geacron/4	4				Aceh		1679-12-31			1640-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
6	geacron/5	5				Aceh		1879-12-31			1680-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
7	geacron/6	6				Adal		1539-12-31			1500-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
8	geacron/7	7				Adal		1559-12-31			1540-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
9	geacron/8	8		871		Aden		1539-12-31		Portugal	1520-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
10	geacron/9	9		1102		Aden		1899-12-31		United Kingdom	1840-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
11	geacron/10	10				Afghan		1739-12-31			1720-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
12	geacron/11	11				Afghanistan		1819-12-31			1760-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
13	geacron/12	12				Afghanistan		1879-12-31			1820-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
14	geacron/13	13				Afghanistan		1899-12-31			1880-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
15	geacron/14	14				Afghanistan		16802			1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
16	geacron/15	15		871		Africa		1599-12-31		Portugal	1520-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
17	geacron/16	16		1011		Africa		1659-12-31		Spain	1600-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
18	geacron/17	17		1101		Africa		1899-12-31		United Kingdom	1660-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
19	geacron/18	18		390		Africa		7305		Germany	1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
20	geacron/19	19		1102		Africa		16802		United Kingdom	1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
21	geacron/20	20		747		Africa		16802		Norway	14611																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
22	geacron/21	21				Ahmadnagar		1579-12-31			1500-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
23	geacron/22	22				Ahmadnagar		1619-12-31			1580-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
24	geacron/23	23				Ahmadnagar		1639-12-31			1620-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
25	geacron/24	24				Ak Koyunlu		1519-12-31			1500-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
26	geacron/25	25				Albania		16802			7306																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
27	geacron/26	26		505		Albania		16802		Italy	14611																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
28	geacron/27	27		374		Algeria		1859-12-31		France	1840-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
29	geacron/28	28		375		Algeria		1899-12-31		France	1860-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
30	geacron/29	29		375		Algeria		7305		France	1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
31	geacron/30	30		376		Algeria		16802		France	7306																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
32	geacron/31	31				Alodia		1519-12-31			1500-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
33	geacron/32	32		1010		America		1559-12-31		Spain	1540-01-01																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
