	Labourers Real Wage	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48	Unnamed: 49	Unnamed: 50	Unnamed: 51	Unnamed: 52	Unnamed: 53	Unnamed: 54	Unnamed: 55	Unnamed: 56	Unnamed: 57	Unnamed: 58	Unnamed: 59	Unnamed: 60	Unnamed: 61	Unnamed: 62	Unnamed: 63	Unnamed: 64	Unnamed: 65	Unnamed: 66	Unnamed: 67	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	Unnamed: 110	Unnamed: 111	Unnamed: 112	Unnamed: 113	Unnamed: 114	Unnamed: 115	Unnamed: 116	Unnamed: 117	Unnamed: 118	Unnamed: 119	Unnamed: 120	Unnamed: 121	Unnamed: 122	Unnamed: 123	Unnamed: 124	Unnamed: 125	Unnamed: 126	Unnamed: 127	Unnamed: 128	Unnamed: 129	Unnamed: 130	Unnamed: 131	Unnamed: 132	Unnamed: 133	Unnamed: 134	Unnamed: 135	Unnamed: 136	Unnamed: 137	Unnamed: 138	Unnamed: 139	Unnamed: 140	Unnamed: 141	Unnamed: 142	Unnamed: 143	Unnamed: 144	Unnamed: 145	Unnamed: 146	Unnamed: 147	Unnamed: 148	Unnamed: 149	Unnamed: 150	Unnamed: 151	Unnamed: 152	Unnamed: 153	Unnamed: 154	Unnamed: 155	Unnamed: 156	Unnamed: 157	Unnamed: 158	Unnamed: 159	Unnamed: 160	Unnamed: 161	Unnamed: 162	Unnamed: 163	Unnamed: 164	Unnamed: 165	Unnamed: 166	Unnamed: 167	Unnamed: 168	Unnamed: 169	Unnamed: 170	Unnamed: 171	Unnamed: 172	Unnamed: 173	Unnamed: 174	Unnamed: 175	Unnamed: 176	Unnamed: 177	Unnamed: 178	Unnamed: 179	Unnamed: 180	Unnamed: 181	Unnamed: 182	Unnamed: 183	Unnamed: 184	Unnamed: 185	Unnamed: 186	Unnamed: 187	Unnamed: 188	Unnamed: 189	Unnamed: 190	Unnamed: 191	Unnamed: 192	Unnamed: 193	Unnamed: 194	Unnamed: 195	Unnamed: 196	Unnamed: 197	Unnamed: 198	Unnamed: 199	Unnamed: 200	Unnamed: 201	Unnamed: 202	Unnamed: 203	Unnamed: 204	Unnamed: 205	Unnamed: 206	Unnamed: 207	Unnamed: 208
0	Number of daily subsistence baskets that a daily wage buys																																																																																																																																																																																																																
1	Webmapper code	Webmapper numeric code	ccode	code parent	country	country name	ctr	start date	end date	start year	end year	iso3	name parent	1820.0	1821.0	1822.0	1823.0	1824.0	1825.0	1826.0	1827.0	1828.0	1829.0	1830.0	1831.0	1832.0	1833.0	1834.0	1835.0	1836.0	1837.0	1838.0	1839.0	1840.0	1841.0	1842.0	1843.0	1844.0	1845.0	1846.0	1847.0	1848.0	1849.0	1850.0	1851.0	1852.0	1853.0	1854.0	1855.0	1856.0	1857.0	1858.0	1859.0	1860.0	1861.0	1862.0	1863.0	1864.0	1865.0	1866.0	1867.0	1868.0	1869.0	1870.0	1871.0	1872.0	1873.0	1874.0	1875.0	1876.0	1877.0	1878.0	1879.0	1880.0	1881.0	1882.0	1883.0	1884.0	1885.0	1886.0	1887.0	1888.0	1889.0	1890.0	1891.0	1892.0	1893.0	1894.0	1895.0	1896.0	1897.0	1898.0	1899.0	1900.0	1901.0	1902.0	1903.0	1904.0	1905.0	1906.0	1907.0	1908.0	1909.0	1910.0	1911.0	1912.0	1913.0	1914.0	1915.0	1916.0	1917.0	1918.0	1919.0	1920.0	1921.0	1922.0	1923.0	1924.0	1925.0	1926.0	1927.0	1928.0	1929.0	1930.0	1931.0	1932.0	1933.0	1934.0	1935.0	1936.0	1937.0	1938.0	1939.0	1940.0	1941.0	1942.0	1943.0	1944.0	1945.0	1946.0	1947.0	1948.0	1949.0	1950.0	1951.0	1952.0	1953.0	1954.0	1955.0	1956.0	1957.0	1958.0	1959.0	1960.0	1961.0	1962.0	1963.0	1964.0	1965.0	1966.0	1967.0	1968.0	1969.0	1970.0	1971.0	1972.0	1973.0	1974.0	1975.0	1976.0	1977.0	1978.0	1979.0	1980.0	1981.0	1982.0	1983.0	1984.0	1985.0	1986.0	1987.0	1988.0	1989.0	1990.0	1991.0	1992.0	1993.0	1994.0	1995.0	1996.0	1997.0	1998.0	1999.0	2000.0	2001.0	2002.0	2003.0	2004.0	2005.0	2006.0	2007.0	2008.0	2009.0	2010.0	2011.0	2012.0	2013.0	2014.0	2015.0
2	geacron/1	1				Aceh		1520-01-01	1539-12-31	1520	1539																																																																																																																																																																																																						
3	geacron/2	2				Aceh		1540-01-01	1619-12-31	1540	1619																																																																																																																																																																																																						
4	geacron/3	3				Aceh		1620-01-01	1639-12-31	1620	1639																																																																																																																																																																																																						
5	geacron/4	4				Aceh		1640-01-01	1679-12-31	1640	1679																																																																																																																																																																																																						
6	geacron/5	5				Aceh		1680-01-01	1879-12-31	1680	1879																																																																																																																																																																																																						
7	geacron/6	6				Adal		1500-01-01	1539-12-31	1500	1539																																																																																																																																																																																																						
8	geacron/7	7				Adal		1540-01-01	1559-12-31	1540	1559																																																																																																																																																																																																						
9	geacron/8	8		871		Aden		1520-01-01	1539-12-31	1520	1539		Portugal																																																																																																																																																																																																				
10	geacron/9	9		1102		Aden		1840-01-01	1899-12-31	1840	1899		United Kingdom																																																																																																																																																																																																				
11	geacron/10	10				Afghan		1720-01-01	1739-12-31	1720	1739																																																																																																																																																																																																						
12	geacron/11	11				Afghanistan		1760-01-01	1819-12-31	1760	1819																																																																																																																																																																																																						
13	geacron/12	12				Afghanistan		1820-01-01	1879-12-31	1820	1879																																																																																																																																																																																																						
14	geacron/13	13				Afghanistan		1880-01-01	1899-12-31	1880	1899																																																																																																																																																																																																						
15	geacron/14	14				Afghanistan		1900-01-01 00:00:00	1945-12-31 00:00:00	1900	1945																																																																																																																																																																																																						
16	geacron/15	15		871		Africa		1520-01-01	1599-12-31	1520	1599		Portugal																																																																																																																																																																																																				
